stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,text
1895134600,2021-04-02 07:42:08,"Father, Grandfather, Prom King; Orange County shooting victim’s daughter says he “was everything”",https://www.mercurynews.com/2021/04/02/father-grandfather-prom-king-shooting-victims-daughter-says-he-was-everything/,en,False,"biographical information,murders and attempted murders",35,San Jose Mercury News,http://www.mercurynews.com/
1895208976,2021-04-02 07:36:38,Hillary Clinton: America Has 'Gun Worshipping Problem',https://www.newsmax.com/newsfront/hillary-clinton-guns-gun-control/2021/04/02/id/1016121,en,False,"politics and government,law and legislation,united states politics and government,elections,presidents and presidency (us),blacks,gun control,election issues,firearms",25349,Newsmax,http://www.newsmax.com
1895232124,2021-04-02 09:00:00,The Many Lives of Grandmaster Jay,https://www.theatlantic.com/politics/archive/2021/04/the-many-lives-of-grandmaster-jay/618408/?utm_source=feed,en,False,restaurants,1110,Atlantic,http://www.theatlantic.com/
1895297272,2021-04-02 11:25:57,"Hunter Biden’s Memoir, Translating Amanda Gorman and Learning to Love Cardboard: The Week in Narrated Articles",https://www.nytimes.com/2021/04/02/podcasts/amanda-gorman-hunter-biden-narrated-articles.html,en,False,books and literature,1,New York Times,http://nytimes.com
1895306185,2021-04-02 06:51:25,Why do mass shootings spawn conspiracy theories?,https://www.mic.com/p/why-do-mass-shootings-spawn-conspiracy-theories-63625266,en,False,"medicine and health,gun control,terrorism,crime and criminals,firearms,murders and attempted murders,serial murders",109076,Mic,http://mic.com/
1895342393,2021-04-02 12:16:40,10th Person Shot on Atlanta's Interstate 20 This Year,https://www.newsweek.com/10th-person-shot-atlantas-interstate-20-this-year-1580700,en,False,"police,roads and traffic,murders and attempted murders",1098,Newsweek ,http://www.newsweek.com/
1895342964,2021-04-02 12:16:40,10th Person Shot on Atlanta's Interstate 20 This Year,https://www.newsweek.com/10th-person-shot-atlantas-interstate-20-this-year-1580700,en,False,"police,roads and traffic,murders and attempted murders",56510,Newsweek,http://newsweek.com/
1895398744,2021-04-02 11:58:11,Cawthorn Blames Syria Airstrikes for Mass Shooting,https://politicalwire.com/2021/04/02/cawthorn-blames-syria-airstrikes-for-mass-shooting/,en,False,politics and government,140,Taegan Goddard's Political Wire,http://politicalwire.com
1895416264,2021-04-02 14:00:17,"Suspect in Orange shooting charged with 4 murders, 3 attempt murders",https://www.ocregister.com/2021/04/02/suspect-in-orange-shooting-charged-with-4-murders-3-attempt-murders/,en,False,"crime and criminals,children and youth,murders and attempted murders",25,Orange County Register,http://www.ocregister.com/
1895417319,2021-04-02 14:00:17,"Suspect in Orange shooting charged with 4 murders, 3 attempt murders",https://www.dailynews.com/2021/04/02/suspect-in-orange-shooting-charged-with-4-murders-3-attempt-murders/,en,False,"crime and criminals,children and youth,murders and attempted murders",24901,Bleacher Report,http://bleacherreport.com
1895419124,2021-04-02 09:07:30,"Orange County, California shooting - Suspect identified as 44-year-old man; police say he knew 4 victims, including 9-year-old boy",https://upstract.com/p/kuzpxuac?ref=rss&rd=1,en,False,"children and youth,murders and attempted murders",26357,Upworthy,http://www.upworthy.com
1895428491,2021-04-02 14:30:00,"Police in Virginia can no longer keep all their reports secret forever, thanks to a new law",https://www.pilotonline.com/news/crime/vp-nw-police-records-open-hurst-20210402-kgrgotwx4rhihiqc3hvs66s7sy-story.html#ed=rss_www.pilotonline.com/arcio/rss/category/news/,en,False,,79209,pilotonline.com,http://pilotonline.com/#spider
1895428765,2021-04-02 14:36:01,Chloe Kim Says She 'Never Goes Anywhere' Alone Amid Anti-Asian Attacks,https://www.newsweek.com/chloe-kim-says-she-never-goes-anywhere-alone-amid-anti-asian-attacks-1580746,en,False,,1098,Newsweek ,http://www.newsweek.com/
1895428082,2021-04-02 14:36:01,Chloe Kim Says She 'Never Goes Anywhere' Alone Amid Anti-Asian Attacks,https://www.newsweek.com/chloe-kim-says-she-never-goes-anywhere-alone-amid-anti-asian-attacks-1580746,en,False,,56510,Newsweek,http://newsweek.com/
1895437696,2021-04-02 14:32:56,"Shooter in southern California attack knew his victims and how to trap them, police say",https://www.theguardian.com/us-news/2021/apr/02/orange-california-shooting-chained-gates,en,False,,1751,Guardian US,https://www.theguardian.com/us
1895438851,2021-04-02 14:32:56,"Shooter in southern California attack knew his victims and how to trap them, police say",https://www.theguardian.com/us-news/2021/apr/02/orange-california-shooting-chained-gates,en,False,,623382,Guardian,http://www.theguardian.com/us
1895447898,2021-04-02 14:36:14,Evidence presented for Northern California man accused of killing infant girl,https://www.eastbaytimes.com/2021/04/02/trial-held-for-suspect-in-infant-death-at-west-sacramento-hotel/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1895454423,2021-04-02 14:55:12,"Suspect in mass killing at Southern California business faces murder, other charges in 4 deaths",http://rssfeeds.azcentral.com/~/648217404/0/phoenix/nation~Suspect-in-mass-killing-at-Southern-California-business-faces-murder-other-charges-in-deaths/,en,False,,25128,AZCentral,http://www.azcentral.com
1895461025,2021-04-02 14:36:14,Evidence presented for Northern California man accused of killing infant girl,https://www.mercurynews.com/2021/04/02/trial-held-for-suspect-in-infant-death-at-west-sacramento-hotel/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1895466703,2021-04-02 09:03:57,Biden asks education secy. if he can legally cancel student debt,https://www.oann.com/biden-asks-education-secy-if-he-can-legally-cancel-student-debt/?utm_source=rss&utm_medium=rss&utm_campaign=biden-asks-education-secy-if-he-can-legally-cancel-student-debt,en,False,,127733,Oan,http://oann.com/
1895472195,2021-04-02 14:50:02,Man charged with murder in California shooting that killed 4,https://www.startribune.com/man-charged-with-murder-in-california-shooting-that-killed-4/600041369/,en,False,,19,Star Tribune ,http://www.startribune.com/
1895479413,2021-04-02 14:55:12,"Suspect in mass killing at Southern California business faces murder, other charges in 4 deaths",http://rssfeeds.usatoday.com/~/648217404/0/usatodaycomnation-topstories~Suspect-in-mass-killing-at-Southern-California-business-faces-murder-other-charges-in-deaths/,en,False,,4,USA Today,http://www.usatoday.com
1895499317,2021-04-02 15:45:21,MLB moving All-Star Game in response to Georgia voting restrictions,https://www.twincities.com/2021/04/02/mlb-moving-all-star-game-in-response-to-voting-restrictions/,en,False,,52,St.Paul Pioneer-Press ,http://www.twincities.com/
1895530293,2021-04-02 16:50:00,Bipartisan Technological Solution To Address Gun Violence In America,https://www.thestreet.com/press-releases/bipartisan-technological-solution-to-address-gun-violence-in-america-15613546,en,False,,21619,The Street,http://www.thestreet.com
1895567327,2021-04-02 18:00:00,Texas Teachers Suspended Over Racist Quiz Question That Stereotypes Chinese People...Because This Is the Perfect Time for That,https://www.theroot.com/texas-teachers-suspended-over-racist-quiz-question-that-1846607485,en,False,,368082,theroot.com,http://theroot.com/
1895583841,2021-04-02 18:28:00,The Root's Clapback Mailbag: Caucasian Race Theory,https://www.theroot.com/the-roots-clapback-mailbag-caucasian-race-theory-1846609444,en,False,,368082,theroot.com,http://theroot.com/
1895588010,2021-04-02 17:40:53,"3 victims of office shooting identified, as suspect charged with murder",https://abcnews.go.com/US/victims-southern-california-mass-shooting-identified-suspect-charged/story?id=76839869,en,False,,39000,ABC News,http://abcnews.go.com/
1895600717,2021-04-02 18:55:00,Man charged with 4 counts of murder in California shooting,https://www.staradvertiser.com/2021/04/02/breaking-news/man-charged-with-4-counts-of-murder-in-california-shooting/,en,False,,39573,HonululuAdvertiser,http://www.staradvertiser.com/
1895611782,2021-04-02 16:32:00,A feminist path out of our bullet-riddled hell,https://therealnews.com/a-feminist-path-out-of-our-bullet-riddled-hell,en,False,,31137,TheRealNews.com,http://therealnews.com#spider
1895632350,2021-04-02 19:56:07,OCDA Spitzer heeds warnings from Seal Beach mass killing as he considers death penalty in Orange shooting,https://www.ocregister.com/2021/04/02/ocda-spitzer-heeds-warnings-from-seal-beach-mass-killing-as-he-considers-death-penalty-in-orange-shooting/,en,False,,25,Orange County Register,http://www.ocregister.com/
1895631979,2021-04-02 19:56:07,OCDA Spitzer heeds warnings from Seal Beach mass killing as he considers death penalty in Orange shooting,https://www.dailynews.com/2021/04/02/ocda-spitzer-heeds-warnings-from-seal-beach-mass-killing-as-he-considers-death-penalty-in-orange-shooting/,en,False,,24901,Bleacher Report,http://bleacherreport.com
1895642636,2021-04-02 20:10:43,"California mass shooting suspect charged with murder, victims identified",https://www.foxnews.com/us/california-mass-shooting-murder-victims,en,False,,1092,Fox News,http://www.foxnews.com/
1895650563,2021-04-02 20:25:04,Man charged with 4 counts of murder in SoCal shooting,https://www.eastbaytimes.com/2021/04/02/man-charged-with-4-counts-of-murder-in-socal-shooting/,en,True,,27512,The Insider -,http://www.ibabuzz.com/insider/
1895652605,2021-04-02 20:25:04,Man charged with 4 counts of murder in SoCal shooting,https://www.mercurynews.com/2021/04/02/man-charged-with-4-counts-of-murder-in-socal-shooting/,en,True,,35,San Jose Mercury News,http://www.mercurynews.com/
1895651113,2021-04-02 18:41:15,"4 victims of Southern California mass shooting identified, as suspect charged with murder",https://upstract.com/p/4wpa3suu?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1895658211,2021-04-02 20:34:26,Man charged with 4 counts of murder in California shooting,https://www.twincities.com/2021/04/02/man-charged-with-4-counts-of-murder-in-california-shooting/,en,True,,52,St.Paul Pioneer-Press ,http://www.twincities.com/
1895658037,2021-04-02 17:33:45,Man faces 4 counts of murder in California mass shooting,https://www.google.com/url?rct=j&sa=t&url=https://www.tampabay.com/news/nation-world/2021/04/02/man-faces-4-counts-of-murder-in-california-mass-shooting/&ct=ga&cd=CAIyGjUwNWU3NGI2NWFiYWI5NjY6Y29tOmVuOlVT&usg=AFQjCNEwQMzQvO6gyqri83yWY7A1vAwWxA,en,False,,22,Tampa Bay Times,http://www.tampabay.com/
1895712680,2021-04-02 22:50:22,"‘My angel;’ a father remembers his boy, slain in Orange shooting spree",https://www.ocregister.com/2021/04/02/my-angel-a-father-remembers-his-boy-slain-in-orange-shooting-spree/,en,False,,25,Orange County Register,http://www.ocregister.com/
1895712873,2021-04-02 22:25:09,"Silvesta Daye Jr.’s friends, family celebrate his life, raise money for funeral after mass shooting",http://feedproxy.google.com/~r/baltimoresun/news/world/rss2/~3/T6tD_6rwNa4/bs-md-co-silvesta-daye-fundraiser-20210403-epsechulpfd6jfkn3t5cwktazu-story.html,en,False,,34,Baltimore Sun,http://www.baltimoresun.com/
1895760759,2021-04-02 22:50:22,"‘My angel;’ a father remembers his boy, slain in Orange shooting spree",https://www.dailynews.com/2021/04/02/my-angel-a-father-remembers-his-boy-slain-in-orange-shooting-spree/,en,False,,24901,Bleacher Report,http://bleacherreport.com
1895854648,2021-04-03 03:28:21,Wilmington Mass Shooting Sees Three People Killed at North Carolina House Party,https://www.newsweek.com/wilmington-mass-shooting-three-killed-north-carolina-house-party-1580837,en,False,,56510,Newsweek,http://newsweek.com/
1895854604,2021-04-03 03:28:21,Wilmington Mass Shooting Sees Three People Killed at North Carolina House Party,https://www.newsweek.com/wilmington-mass-shooting-three-killed-north-carolina-house-party-1580837,en,False,,1098,Newsweek ,http://www.newsweek.com/
1895890755,2021-04-03 05:00:07,Is Biden Missing His Chance on Guns?,https://www.nytimes.com/2021/04/03/us/politics/biden-gun-control.html,en,False,,1,New York Times,http://nytimes.com
1896001190,2021-04-03 07:39:44,"After saying he has “no plans” to run for governor, Beto O’Rourke quick to clarify he might",https://www.rawstory.com/after-saying-he-has-no-plans-to-run-for-governor-beto-orourke-quick-to-clarify-he-might/,en,False,,1127,Raw Story,http://rawstory.com
1896022025,2021-04-02 20:10:43,"California mass shooting suspect charged with murder, victims identified",https://upstract.com/p/7aja9nse?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1896021997,2021-04-03 01:58:00,"Mass shooting in Wilmington, N.C. leaves seven people shot, three dead",https://upstract.com/p/xjwprq2k?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1896026816,2021-04-03 08:50:37,"Mass shooting leaves three dead, four injured at Wilmington house party",https://nypost.com/2021/04/03/three-dead-four-injured-in-wilmington-nc-mass-shooting/,en,False,,7,New York Post,http://www.nypost.com/
